date,price,volume
2024-03-21 01:00:00,0.095,6215
2024-03-22 01:00:00,0.156,2142
2024-03-23 01:00:00,0.238,2233
2024-03-24 01:00:00,0.23,1573
2024-03-25 01:00:00,0.276,1126
2024-03-26 01:00:00,0.28,1008
2024-03-27 01:00:00,0.291,976
2024-03-28 01:00:00,0.261,1017
2024-03-29 01:00:00,0.21,4559
2024-03-30 01:00:00,0.099,1790
2024-03-31 01:00:00,0.135,899
2024-04-01 01:00:00,0.15,681
2024-04-02 01:00:00,0.196,512
2024-04-03 01:00:00,0.197,572
2024-04-04 01:00:00,0.321,806
2024-04-05 01:00:00,0.336,499
2024-04-06 01:00:00,0.274,553
2024-04-07 01:00:00,0.234,487
2024-04-08 01:00:00,0.231,503
2024-04-09 01:00:00,0.241,432
2024-04-10 01:00:00,0.227,426
2024-04-11 01:00:00,0.236,401
2024-04-12 01:00:00,0.247,373
2024-04-13 01:00:00,0.254,364
2024-04-14 01:00:00,0.253,312
2024-04-15 01:00:00,0.289,248
2024-04-16 01:00:00,0.29,265
2024-04-17 01:00:00,0.33,289
2024-04-18 01:00:00,0.347,285
2024-04-19 01:00:00,0.375,263
2024-04-20 01:00:00,0.367,269
2024-04-21 01:00:00,0.344,250
2024-04-22 01:00:00,0.317,262
2024-04-23 01:00:00,0.287,211
2024-04-24 01:00:00,0.262,242
2024-04-25 01:00:00,0.284,256
2024-04-26 01:00:00,0.045,16213
2024-04-27 01:00:00,0.034,7939
2024-04-28 01:00:00,0.04,7565
2024-04-29 01:00:00,0.037,5945
2024-04-30 01:00:00,0.039,4878
2024-05-01 01:00:00,0.031,5380
2024-05-02 01:00:00,0.044,6291
2024-05-03 01:00:00,0.04,5230
2024-05-04 01:00:00,0.03,4549
2024-05-05 01:00:00,0.03,4405
2024-05-06 01:00:00,0.03,3709
2024-05-07 01:00:00,0.03,3175
2024-05-08 01:00:00,0.03,3621
2024-05-09 01:00:00,0.03,3861
2024-05-10 01:00:00,0.03,3664
2024-05-11 01:00:00,0.03,3434
2024-05-12 01:00:00,0.03,3362
2024-05-13 01:00:00,0.03,2774
2024-05-14 01:00:00,0.03,2644
2024-05-15 01:00:00,0.03,2853
2024-05-16 01:00:00,0.03,2960
2024-05-17 01:00:00,0.03,3935
2024-05-18 01:00:00,0.03,3977
2024-05-19 01:00:00,0.03,3166
2024-05-20 01:00:00,0.03,2645
2024-05-21 01:00:00,0.03,2497
2024-05-22 01:00:00,0.03,2310
2024-05-23 01:00:00,0.03,2818
2024-05-24 01:00:00,0.03,2481
2024-05-25 01:00:00,0.03,2619
2024-05-26 01:00:00,0.03,2751
2024-05-27 01:00:00,0.03,2838
2024-05-28 01:00:00,0.03,2390
2024-05-29 01:00:00,0.03,4274
2024-05-30 01:00:00,0.03,3229
2024-05-31 01:00:00,0.03,3034
2024-06-01 01:00:00,0.03,2697
2024-06-02 01:00:00,0.03,2695
2024-06-03 01:00:00,0.03,2793
2024-06-04 01:00:00,0.03,2217
2024-06-05 01:00:00,0.03,2501
2024-06-06 01:00:00,0.03,2711
2024-06-07 01:00:00,0.03,2493
2024-06-08 01:00:00,0.03,3402
2024-06-09 01:00:00,0.03,2513
2024-06-10 01:00:00,0.03,2406
2024-06-11 01:00:00,0.03,1674
2024-06-12 01:00:00,0.03,2153
2024-06-13 01:00:00,0.03,3740
2024-06-14 01:00:00,0.03,3356
2024-06-15 01:00:00,0.03,2160
2024-06-16 01:00:00,0.03,2391
2024-06-17 01:00:00,0.03,2404
2024-06-18 01:00:00,0.03,1985
2024-06-19 01:00:00,0.03,2290
2024-06-20 01:00:00,0.03,2096
2024-06-21 01:00:00,0.03,2168
2024-06-22 01:00:00,0.03,2041
2024-06-23 01:00:00,0.03,2023
2024-06-24 01:00:00,0.03,1535
2024-06-25 01:00:00,0.03,1697
2024-06-26 01:00:00,0.03,2008
2024-06-27 01:00:00,0.03,1675
2024-06-28 01:00:00,0.03,1955
2024-06-29 01:00:00,0.03,1744
2024-06-30 01:00:00,0.03,1769
2024-07-01 01:00:00,0.03,1509
2024-07-02 01:00:00,0.03,1312
2024-07-03 01:00:00,0.03,1610
2024-07-04 01:00:00,0.03,1518
2024-07-05 01:00:00,0.03,1396
2024-07-06 01:00:00,0.03,1196
2024-07-07 01:00:00,0.03,1310
2024-07-08 01:00:00,0.03,1138
2024-07-09 01:00:00,0.03,1098
2024-07-10 01:00:00,0.03,1369
2024-07-11 01:00:00,0.03,1428
2024-07-12 01:00:00,0.03,1119
2024-07-13 01:00:00,0.03,854
2024-07-14 01:00:00,0.03,1179
2024-07-15 01:00:00,0.03,1205
2024-07-16 01:00:00,0.03,950
2024-07-17 01:00:00,0.03,1154
2024-07-18 01:00:00,0.03,1153
2024-07-19 01:00:00,0.03,988
2024-07-20 01:00:00,0.03,1196
2024-07-21 01:00:00,0.03,1076
2024-07-22 01:00:00,0.03,890
2024-07-23 01:00:00,0.03,1055
2024-07-24 01:00:00,0.03,1382
2024-07-25 01:00:00,0.03,1272
2024-07-26 01:00:00,0.03,1277
2024-07-27 01:00:00,0.03,1558
2024-07-28 01:00:00,0.03,1241
2024-07-29 01:00:00,0.03,1176
2024-07-30 01:00:00,0.03,1133
2024-07-31 01:00:00,0.03,1410
2024-08-01 01:00:00,0.03,1197
2024-08-02 01:00:00,0.03,936
2024-08-03 01:00:00,0.03,1297
2024-08-04 01:00:00,0.03,1266
2024-08-05 01:00:00,0.03,3457
2024-08-06 01:00:00,0.03,982
2024-08-07 01:00:00,0.03,1210
2024-08-08 01:00:00,0.03,1247
2024-08-09 01:00:00,0.03,1309
2024-08-10 01:00:00,0.03,1543
2024-08-11 01:00:00,0.03,1318
2024-08-12 01:00:00,0.03,1215
2024-08-13 01:00:00,0.03,1056
2024-08-14 01:00:00,0.03,1708
2024-08-15 01:00:00,0.03,1088
2024-08-16 01:00:00,0.03,749
2024-08-17 01:00:00,0.03,967
2024-08-18 01:00:00,0.03,1358
2024-08-19 01:00:00,0.03,1076
2024-08-20 01:00:00,0.03,865
2024-08-21 01:00:00,0.03,976
2024-08-22 01:00:00,0.03,970
2024-08-23 01:00:00,0.03,869
2024-08-24 01:00:00,0.03,1001
2024-08-25 01:00:00,0.03,824
2024-08-26 01:00:00,0.03,732
2024-08-27 01:00:00,0.03,576
2024-08-28 01:00:00,0.03,851
2024-08-29 01:00:00,0.03,891
2024-08-30 01:00:00,0.03,651
2024-08-31 01:00:00,0.03,790
2024-09-01 01:00:00,0.03,879
2024-09-02 01:00:00,0.03,1351
2024-09-03 01:00:00,0.03,737
2024-09-04 01:00:00,0.03,772
2024-09-05 01:00:00,0.03,729
2024-09-06 01:00:00,0.03,872
2024-09-07 01:00:00,0.03,726
2024-09-08 01:00:00,0.03,675
2024-09-09 01:00:00,0.03,593
2024-09-10 01:00:00,0.03,557
2024-09-11 01:00:00,0.03,854
2024-09-12 01:00:00,0.03,756
2024-09-13 01:00:00,0.03,724
2024-09-14 01:00:00,0.03,940
2024-09-15 01:00:00,0.03,878
2024-09-16 01:00:00,0.03,622
2024-09-17 01:00:00,0.03,694
2024-09-18 01:00:00,0.03,728
2024-09-19 01:00:00,0.03,750
2024-09-20 01:00:00,0.03,737
2024-09-21 01:00:00,0.03,847
2024-09-22 01:00:00,0.03,1333
2024-09-23 01:00:00,0.03,2514
2024-09-24 01:00:00,0.03,802
2024-09-25 01:00:00,0.03,891
2024-09-26 01:00:00,0.03,1049
2024-09-27 01:00:00,0.03,984
2024-09-28 01:00:00,0.03,799
2024-09-29 01:00:00,0.03,931
2024-09-30 01:00:00,0.03,781
2024-10-01 01:00:00,0.03,655
2024-10-02 01:00:00,0.03,997
2024-10-03 01:00:00,0.03,2000
2024-10-04 01:00:00,0.03,677
2024-10-05 01:00:00,0.03,812
2024-10-06 01:00:00,0.03,1975
2024-10-07 01:00:00,0.03,410
2024-10-08 01:00:00,0.03,585
2024-10-09 01:00:00,0.03,494
2024-10-10 01:00:00,0.03,524
2024-10-11 01:00:00,0.03,818
2024-10-12 01:00:00,0.03,877
2024-10-13 01:00:00,0.03,898
2024-10-14 01:00:00,0.03,693
2024-10-15 01:00:00,0.03,737
2024-10-16 01:00:00,0.03,678
2024-10-17 01:00:00,0.03,617
2024-10-18 01:00:00,0.037,635
2024-10-19 01:00:00,0.03,836
2024-10-20 01:00:00,0.03,859
2024-10-21 01:00:00,0.03,462
2024-10-22 01:00:00,0.03,978
2024-10-23 01:00:00,0.03,662
2024-10-24 01:00:00,0.03,651
2024-10-25 01:00:00,0.03,1577
2024-10-26 01:00:00,0.03,788
2024-10-27 01:00:00,0.03,857
2024-10-28 01:00:00,0.03,657
2024-10-29 01:00:00,0.03,603
2024-10-30 01:00:00,0.03,670
2024-10-31 01:00:00,0.03,506
2024-11-01 01:00:00,0.03,602
2024-11-02 01:00:00,0.03,559
2024-11-03 01:00:00,0.03,470
2024-11-04 01:00:00,0.03,427
2024-11-05 01:00:00,0.03,492
2024-11-06 01:00:00,0.03,419
2024-11-07 01:00:00,0.03,478
2024-11-08 01:00:00,0.03,590
2024-11-09 01:00:00,0.03,564
2024-11-10 01:00:00,0.03,618
2024-11-11 01:00:00,0.03,469
2024-11-12 01:00:00,0.03,269
2024-11-12 20:00:00,0.03,18
2024-11-12 21:00:00,0.03,52
2024-11-12 22:00:00,0.03,57
2024-11-12 23:00:00,0.03,24
2024-11-13 00:00:00,0.03,19
2024-11-13 01:00:00,0.03,9
2024-11-13 02:00:00,0.03,8
2024-11-13 03:00:00,0.03,4
2024-11-13 04:00:00,0.03,5
2024-11-13 05:00:00,0.03,12
2024-11-13 06:00:00,0.03,1
2024-11-13 07:00:00,0.033,12
2024-11-13 08:00:00,0.03,21
2024-11-13 09:00:00,0.03,24
2024-11-13 10:00:00,0.03,25
2024-11-13 11:00:00,0.03,23
2024-11-13 12:00:00,0.03,39
2024-11-13 13:00:00,0.04,33
2024-11-13 14:00:00,0.03,7
2024-11-13 15:00:00,0.03,17
2024-11-13 16:00:00,0.03,32
2024-11-13 17:00:00,0.03,45
2024-11-13 18:00:00,0.03,9
2024-11-13 19:00:00,0.03,38
2024-11-13 20:00:00,0.04,69
2024-11-13 21:00:00,0.03,29
2024-11-13 22:00:00,0.04,15
2024-11-13 23:00:00,0.03,20
2024-11-14 00:00:00,0.04,12
2024-11-14 01:00:00,0.04,3
2024-11-14 02:00:00,0.03,2
2024-11-14 03:00:00,0.03,11
2024-11-14 04:00:00,0.03,9
2024-11-14 05:00:00,0.03,2
2024-11-14 07:00:00,0.04,18
2024-11-14 08:00:00,0.03,24
2024-11-14 09:00:00,0.03,18
2024-11-14 10:00:00,0.03,17
2024-11-14 11:00:00,0.03,30
2024-11-14 12:00:00,0.03,16
2024-11-14 13:00:00,0.04,8
2024-11-14 14:00:00,0.042,19
2024-11-14 15:00:00,0.03,19
2024-11-14 16:00:00,0.03,9
2024-11-14 17:00:00,0.03,35
2024-11-14 18:00:00,0.04,28
2024-11-14 19:00:00,0.03,47
2024-11-14 20:00:00,0.03,40
2024-11-14 21:00:00,0.04,54
2024-11-14 22:00:00,0.03,33
2024-11-14 23:00:00,0.04,42
2024-11-15 00:00:00,0.03,18
2024-11-15 01:00:00,0.03,17
2024-11-15 02:00:00,0.04,17
2024-11-15 03:00:00,0.03,23
2024-11-15 04:00:00,0.03,1
2024-11-15 05:00:00,0.03,8
2024-11-15 06:00:00,0.03,9
2024-11-15 07:00:00,0.03,5
2024-11-15 08:00:00,0.03,3
2024-11-15 09:00:00,0.03,6
2024-11-15 10:00:00,0.04,6
2024-11-15 11:00:00,0.03,26
2024-11-15 12:00:00,0.03,8
2024-11-15 13:00:00,0.03,63
2024-11-15 14:00:00,0.03,23
2024-11-15 15:00:00,0.03,38
2024-11-15 16:00:00,0.037,33
2024-11-15 17:00:00,0.03,14
2024-11-15 18:00:00,0.04,20
2024-11-15 19:00:00,0.03,537
2024-11-15 20:00:00,0.03,38
2024-11-15 21:00:00,0.03,33
2024-11-15 22:00:00,0.04,24
2024-11-15 23:00:00,0.03,14
2024-11-16 00:00:00,0.03,12
2024-11-16 01:00:00,0.03,20
2024-11-16 02:00:00,0.03,33
2024-11-16 03:00:00,0.03,11
2024-11-16 04:00:00,0.03,10
2024-11-16 05:00:00,0.03,3
2024-11-16 06:00:00,0.03,10
2024-11-16 07:00:00,0.04,7
2024-11-16 08:00:00,0.03,4
2024-11-16 09:00:00,0.04,7
2024-11-16 10:00:00,0.03,11
2024-11-16 11:00:00,0.04,21
2024-11-16 12:00:00,0.04,42
2024-11-16 13:00:00,0.03,90
2024-11-16 14:00:00,0.03,29
2024-11-16 15:00:00,0.04,12
2024-11-16 16:00:00,0.03,42
2024-11-16 17:00:00,0.03,38
2024-11-16 18:00:00,0.03,22
2024-11-16 19:00:00,0.03,40
2024-11-16 20:00:00,0.03,25
2024-11-16 21:00:00,0.03,28
2024-11-16 22:00:00,0.03,26
2024-11-16 23:00:00,0.04,40
2024-11-17 00:00:00,0.03,15
2024-11-17 01:00:00,0.03,16
2024-11-17 02:00:00,0.03,11
2024-11-17 03:00:00,0.03,26
2024-11-17 04:00:00,0.03,7
2024-11-17 05:00:00,0.04,1
2024-11-17 06:00:00,0.03,11
2024-11-17 07:00:00,0.03,13
2024-11-17 08:00:00,0.032,11
2024-11-17 09:00:00,0.03,13
2024-11-17 10:00:00,0.03,21
2024-11-17 11:00:00,0.03,21
2024-11-17 12:00:00,0.04,35
2024-11-17 13:00:00,0.03,23
2024-11-17 14:00:00,0.03,32
2024-11-17 15:00:00,0.03,39
2024-11-17 16:00:00,0.04,48
2024-11-17 17:00:00,0.03,44
2024-11-17 18:00:00,0.03,29
2024-11-17 19:00:00,0.03,58
2024-11-17 20:00:00,0.03,45
2024-11-17 21:00:00,0.03,34
2024-11-17 22:00:00,0.03,11
2024-11-17 23:00:00,0.04,13
2024-11-18 00:00:00,0.03,16
2024-11-18 01:00:00,0.03,11
2024-11-18 02:00:00,0.04,24
2024-11-18 03:00:00,0.03,6
2024-11-18 04:00:00,0.03,4
2024-11-18 05:00:00,0.03,24
2024-11-18 06:00:00,0.03,23
2024-11-18 07:00:00,0.03,4
2024-11-18 08:00:00,0.03,38
2024-11-18 09:00:00,0.03,31
2024-11-18 10:00:00,0.03,20
2024-11-18 11:00:00,0.04,138
2024-11-18 12:00:00,0.03,17
2024-11-18 13:00:00,0.03,20
2024-11-18 14:00:00,0.03,16
2024-11-18 15:00:00,0.04,88
2024-11-18 16:00:00,0.03,11
2024-11-18 17:00:00,0.032,27
2024-11-18 18:00:00,0.03,28
2024-11-18 19:00:00,0.03,94
2024-11-18 20:00:00,0.04,47
2024-11-18 21:00:00,0.03,17
2024-11-18 22:00:00,0.03,32
2024-11-18 23:00:00,0.03,2
2024-11-19 00:00:00,0.031,10
2024-11-19 01:00:00,0.03,11
2024-11-19 02:00:00,0.03,9
2024-11-19 03:00:00,0.03,10
2024-11-19 04:00:00,0.03,98
2024-11-19 05:00:00,0.03,17
2024-11-19 06:00:00,0.03,3
2024-11-19 07:00:00,0.03,74
2024-11-19 08:00:00,0.03,107
2024-11-19 09:00:00,0.03,25
2024-11-19 10:00:00,0.03,7
2024-11-19 11:00:00,0.03,11
2024-11-19 12:00:00,0.03,36
2024-11-19 13:00:00,0.03,21
2024-11-19 14:00:00,0.03,32
2024-11-19 15:00:00,0.03,49
2024-11-19 16:00:00,0.03,61
2024-11-19 17:00:00,0.04,54
2024-11-19 18:00:00,0.03,22
2024-11-19 19:00:00,0.03,64
2024-11-19 20:00:00,0.03,45
2024-11-19 21:00:00,0.03,49
2024-11-19 22:00:00,0.03,40
2024-11-19 23:00:00,0.036,65
2024-11-20 00:00:00,0.03,6
2024-11-20 01:00:00,0.03,53
2024-11-20 02:00:00,0.03,9
2024-11-20 03:00:00,0.03,22
2024-11-20 04:00:00,0.03,6
2024-11-20 05:00:00,0.03,4
2024-11-20 06:00:00,0.04,6
2024-11-20 07:00:00,0.04,5
2024-11-20 08:00:00,0.03,12
2024-11-20 09:00:00,0.03,15
2024-11-20 10:00:00,0.03,12
2024-11-20 11:00:00,0.03,15
2024-11-20 12:00:00,0.03,23
2024-11-20 13:00:00,0.03,16
2024-11-20 14:00:00,0.03,38
2024-11-20 15:00:00,0.03,44
2024-11-20 16:00:00,0.04,60
2024-11-20 17:00:00,0.03,21
2024-11-20 18:00:00,0.03,32
2024-11-20 19:00:00,0.03,99
2024-11-20 20:00:00,0.03,58
2024-11-20 21:00:00,0.03,1054
2024-11-20 22:00:00,0.03,42
2024-11-20 23:00:00,0.032,16
2024-11-21 00:00:00,0.04,20
2024-11-21 01:00:00,0.04,11
2024-11-21 02:00:00,0.03,3
2024-11-21 03:00:00,0.04,3
2024-11-21 04:00:00,0.03,9
2024-11-21 05:00:00,0.04,1
2024-11-21 06:00:00,0.03,9
2024-11-21 07:00:00,0.03,2
2024-11-21 08:00:00,0.05,5
2024-11-21 09:00:00,0.03,20
2024-11-21 10:00:00,0.03,8
2024-11-21 11:00:00,0.04,20
2024-11-21 12:00:00,0.03,20
2024-11-21 13:00:00,0.04,48
2024-11-21 14:00:00,0.031,4
2024-11-21 15:00:00,0.03,16
2024-11-21 16:00:00,0.04,23
2024-11-21 17:00:00,0.042,47
2024-11-21 18:00:00,0.03,30
2024-11-21 19:00:00,0.03,24
2024-11-21 20:00:00,0.03,62
2024-11-21 21:00:00,0.03,53
2024-11-21 22:00:00,0.03,67
2024-11-21 23:00:00,0.03,41
2024-11-22 00:00:00,0.041,6
2024-11-22 01:00:00,0.03,1
2024-11-22 02:00:00,0.03,11
2024-11-22 03:00:00,0.03,5
2024-11-22 04:00:00,0.03,12
2024-11-22 05:00:00,0.045,6
2024-11-22 06:00:00,0.03,18
2024-11-22 07:00:00,0.03,15
2024-11-22 08:00:00,0.03,31
2024-11-22 09:00:00,0.03,14
