date,price,volume
2024-11-22 10:00:00,0.045,4
2024-11-22 11:00:00,0.04,8
2024-11-22 12:00:00,0.03,34
2024-11-22 13:00:00,0.03,15
2024-11-22 14:00:00,0.03,14
2024-11-22 15:00:00,0.03,29
2024-11-22 16:00:00,0.03,33
2024-11-22 17:00:00,0.03,42
2024-11-22 18:00:00,0.03,142
2024-11-22 19:00:00,0.041,20
2024-11-22 20:00:00,0.03,35
2024-11-22 21:00:00,0.05,32
2024-11-22 22:00:00,0.03,37
2024-11-22 23:00:00,0.03,23
2024-11-23 00:00:00,0.042,21
2024-11-23 01:00:00,0.03,25
2024-11-23 02:00:00,0.042,10
2024-11-23 03:00:00,0.03,7
2024-11-23 04:00:00,0.03,8
2024-11-23 05:00:00,0.03,8
2024-11-23 06:00:00,0.04,3
2024-11-23 07:00:00,0.04,11
2024-11-23 08:00:00,0.05,79
2024-11-23 09:00:00,0.03,19
2024-11-23 10:00:00,0.03,15
2024-11-23 11:00:00,0.03,32
2024-11-23 12:00:00,0.03,14
2024-11-23 13:00:00,0.03,45
2024-11-23 14:00:00,0.03,418
2024-11-23 15:00:00,0.04,65
2024-11-23 16:00:00,0.03,17
2024-11-23 17:00:00,0.03,65
2024-11-23 18:00:00,0.03,135
2024-11-23 19:00:00,0.03,55
2024-11-23 20:00:00,0.03,27
2024-11-23 21:00:00,0.03,26
2024-11-23 22:00:00,0.03,32
2024-11-23 23:00:00,0.03,125
2024-11-24 00:00:00,0.042,18
2024-11-24 01:00:00,0.05,12
2024-11-24 02:00:00,0.031,20
2024-11-24 03:00:00,0.05,27
2024-11-24 04:00:00,0.03,2
2024-11-24 05:00:00,0.03,6
2024-11-24 06:00:00,0.03,13
2024-11-24 07:00:00,0.03,25
2024-11-24 08:00:00,0.03,9
2024-11-24 09:00:00,0.03,16
2024-11-24 10:00:00,0.03,24
2024-11-24 11:00:00,0.03,62
2024-11-24 12:00:00,0.03,21
2024-11-24 13:00:00,0.05,93
2024-11-24 14:00:00,0.04,26
2024-11-24 15:00:00,0.03,19
2024-11-24 16:00:00,0.03,20
2024-11-24 17:00:00,0.03,15
2024-11-24 18:00:00,0.03,12
2024-11-24 19:00:00,0.03,20
2024-11-24 20:00:00,0.03,33
2024-11-24 21:00:00,0.03,19
2024-11-24 22:00:00,0.03,13
2024-11-24 23:00:00,0.04,25
2024-11-25 00:00:00,0.03,2
2024-11-25 01:00:00,0.03,11
2024-11-25 02:00:00,0.03,8
2024-11-25 04:00:00,0.03,4
2024-11-25 05:00:00,0.03,15
2024-11-25 06:00:00,0.03,14
2024-11-25 08:00:00,0.03,9
2024-11-25 09:00:00,0.03,13
2024-11-25 10:00:00,0.03,11
2024-11-25 11:00:00,0.03,22
2024-11-25 12:00:00,0.04,5
2024-11-25 13:00:00,0.03,28
2024-11-25 14:00:00,0.03,59
2024-11-25 15:00:00,0.03,72
2024-11-25 16:00:00,0.03,18
2024-11-25 17:00:00,0.03,67
2024-11-25 18:00:00,0.03,9
2024-11-25 19:00:00,0.04,40
2024-11-25 20:00:00,0.031,10
2024-11-25 21:00:00,0.03,26
2024-11-25 22:00:00,0.04,51
2024-11-25 23:00:00,0.03,12
2024-11-26 00:00:00,0.03,50
2024-11-26 01:00:00,0.04,11
2024-11-26 02:00:00,0.03,10
2024-11-26 03:00:00,0.03,8
2024-11-26 04:00:00,0.03,3
2024-11-26 05:00:00,0.03,2
2024-11-26 06:00:00,0.03,5
2024-11-26 07:00:00,0.03,11
2024-11-26 08:00:00,0.03,12
2024-11-26 09:00:00,0.03,15
2024-11-26 10:00:00,0.03,13
2024-11-26 11:00:00,0.03,37
2024-11-26 12:00:00,0.033,34
2024-11-26 13:00:00,0.03,4
2024-11-26 14:00:00,0.03,28
2024-11-26 15:00:00,0.03,48
2024-11-26 16:00:00,0.03,8
2024-11-26 17:00:00,0.03,11
2024-11-26 18:00:00,0.04,31
2024-11-26 19:00:00,0.03,9
2024-11-26 20:00:00,0.03,23
2024-11-26 21:00:00,0.03,36
2024-11-26 22:00:00,0.03,12
2024-11-26 23:00:00,0.03,13
2024-11-27 00:00:00,0.041,24
2024-11-27 01:00:00,0.03,4
2024-11-27 02:00:00,0.03,10
2024-11-27 03:00:00,0.03,7
2024-11-27 04:00:00,0.03,18
2024-11-27 05:00:00,0.04,9
2024-11-27 06:00:00,0.03,23
2024-11-27 07:00:00,0.04,12
2024-11-27 08:00:00,0.032,11
2024-11-27 09:00:00,0.03,22
2024-11-27 10:00:00,0.03,8
2024-11-27 11:00:00,0.03,11
2024-11-27 12:00:00,0.03,15
2024-11-27 13:00:00,0.03,24
2024-11-27 14:00:00,0.03,30
2024-11-27 15:00:00,0.03,26
2024-11-27 16:00:00,0.04,36
2024-11-27 17:00:00,0.03,27
2024-11-27 18:00:00,0.03,13
2024-11-27 19:00:00,0.03,20
2024-11-27 20:00:00,0.03,22
2024-11-27 21:00:00,0.03,27
2024-11-27 22:00:00,0.03,26
2024-11-27 23:00:00,0.03,27
2024-11-28 00:00:00,0.03,26
2024-11-28 01:00:00,0.03,55
2024-11-28 02:00:00,0.03,19
2024-11-28 03:00:00,0.03,12
2024-11-28 04:00:00,0.03,27
2024-11-28 05:00:00,0.03,16
2024-11-28 06:00:00,0.03,43
2024-11-28 07:00:00,0.03,14
2024-11-28 08:00:00,0.03,22
2024-11-28 09:00:00,0.03,44
2024-11-28 10:00:00,0.03,15
2024-11-28 11:00:00,0.03,51
2024-11-28 12:00:00,0.03,37
2024-11-28 13:00:00,0.03,27
2024-11-28 14:00:00,0.03,37
2024-11-28 15:00:00,0.03,56
2024-11-28 16:00:00,0.03,56
2024-11-28 17:00:00,0.03,42
2024-11-28 18:00:00,0.03,41
2024-11-28 19:00:00,0.03,19
2024-11-28 20:00:00,0.03,30
2024-11-28 21:00:00,0.03,34
2024-11-28 22:00:00,0.04,44
2024-11-28 23:00:00,0.03,85
2024-11-29 00:00:00,0.03,9
2024-11-29 01:00:00,0.04,27
2024-11-29 02:00:00,0.04,8
2024-11-29 03:00:00,0.04,3
2024-11-29 04:00:00,0.05,7
2024-11-29 05:00:00,0.04,6
2024-11-29 06:00:00,0.03,14
2024-11-29 07:00:00,0.03,7
2024-11-29 08:00:00,0.03,10
2024-11-29 09:00:00,0.04,36
2024-11-29 10:00:00,0.03,11
2024-11-29 11:00:00,0.03,29
2024-11-29 12:00:00,0.04,11
2024-11-29 13:00:00,0.03,10
2024-11-29 14:00:00,0.03,38
2024-11-29 15:00:00,0.03,52
2024-11-29 16:00:00,0.03,22
2024-11-29 17:00:00,0.03,41
2024-11-29 18:00:00,0.03,19
2024-11-29 19:00:00,0.03,25
2024-11-29 20:00:00,0.03,63
2024-11-29 21:00:00,0.03,38
2024-11-29 22:00:00,0.04,12
2024-11-29 23:00:00,0.03,24
2024-11-30 00:00:00,0.03,15
2024-11-30 01:00:00,0.03,13
2024-11-30 02:00:00,0.03,3
2024-11-30 03:00:00,0.03,3
2024-11-30 04:00:00,0.032,8
2024-11-30 05:00:00,0.036,4
2024-11-30 06:00:00,0.03,8
2024-11-30 07:00:00,0.03,8
2024-11-30 08:00:00,0.03,7
2024-11-30 09:00:00,0.03,14
2024-11-30 10:00:00,0.03,56
2024-11-30 11:00:00,0.03,43
2024-11-30 12:00:00,0.03,25
2024-11-30 13:00:00,0.03,26
2024-11-30 14:00:00,0.03,17
2024-11-30 15:00:00,0.03,21
2024-11-30 16:00:00,0.03,28
2024-11-30 17:00:00,0.03,24
2024-11-30 18:00:00,0.03,21
2024-11-30 19:00:00,0.03,9
2024-11-30 20:00:00,0.03,28
2024-11-30 21:00:00,0.03,29
2024-11-30 22:00:00,0.03,28
2024-11-30 23:00:00,0.03,36
2024-12-01 00:00:00,0.03,22
2024-12-01 01:00:00,0.03,24
2024-12-01 02:00:00,0.03,5
2024-12-01 03:00:00,0.03,23
2024-12-01 04:00:00,0.03,6
2024-12-01 05:00:00,0.03,13
2024-12-01 06:00:00,0.03,102
2024-12-01 07:00:00,0.03,9
2024-12-01 08:00:00,0.05,11
2024-12-01 09:00:00,0.042,14
2024-12-01 10:00:00,0.03,14
2024-12-01 11:00:00,0.032,14
2024-12-01 12:00:00,0.03,28
2024-12-01 13:00:00,0.03,38
2024-12-01 14:00:00,0.03,55
2024-12-01 15:00:00,0.03,18
2024-12-01 16:00:00,0.03,28
2024-12-01 17:00:00,0.03,45
2024-12-01 18:00:00,0.03,28
2024-12-01 19:00:00,0.03,17
2024-12-01 20:00:00,0.04,29
2024-12-01 21:00:00,0.03,19
2024-12-01 22:00:00,0.03,19
2024-12-01 23:00:00,0.03,17
2024-12-02 00:00:00,0.03,12
2024-12-02 01:00:00,0.03,15
2024-12-02 02:00:00,0.03,24
2024-12-02 03:00:00,0.03,5
2024-12-02 04:00:00,0.03,4
2024-12-02 05:00:00,0.03,15
2024-12-02 06:00:00,0.03,9
2024-12-02 07:00:00,0.03,5
2024-12-02 08:00:00,0.03,2
2024-12-02 09:00:00,0.03,3
2024-12-02 10:00:00,0.03,10
2024-12-02 11:00:00,0.03,3
2024-12-02 12:00:00,0.036,15
2024-12-02 13:00:00,0.03,7
2024-12-02 14:00:00,0.04,28
2024-12-02 15:00:00,0.03,28
2024-12-02 16:00:00,0.03,18
2024-12-02 17:00:00,0.03,33
2024-12-02 18:00:00,0.03,20
2024-12-02 19:00:00,0.03,37
2024-12-02 20:00:00,0.03,120
2024-12-02 21:00:00,0.03,18
2024-12-02 22:00:00,0.03,8
2024-12-02 23:00:00,0.03,3
2024-12-03 00:00:00,0.04,14
2024-12-03 01:00:00,0.04,6
2024-12-03 02:00:00,0.03,9
2024-12-03 03:00:00,0.03,6
2024-12-03 04:00:00,0.03,5
2024-12-03 05:00:00,0.03,2
2024-12-03 06:00:00,0.03,9
2024-12-03 07:00:00,0.03,6
2024-12-03 08:00:00,0.03,5
2024-12-03 09:00:00,0.03,2
2024-12-03 10:00:00,0.03,43
2024-12-03 11:00:00,0.03,966
2024-12-03 12:00:00,0.03,18
2024-12-03 13:00:00,0.03,23
2024-12-03 14:00:00,0.03,12
2024-12-03 15:00:00,0.03,7
2024-12-03 16:00:00,0.03,3
2024-12-03 17:00:00,0.03,27
2024-12-03 18:00:00,0.03,20
2024-12-03 19:00:00,0.03,40
2024-12-03 20:00:00,0.03,33
2024-12-03 21:00:00,0.032,22
2024-12-03 22:00:00,0.041,36
2024-12-03 23:00:00,0.04,13
2024-12-04 00:00:00,0.042,5
2024-12-04 01:00:00,0.04,8
2024-12-04 02:00:00,0.04,38
2024-12-04 03:00:00,0.032,10
2024-12-04 04:00:00,0.03,9
2024-12-04 05:00:00,0.045,10
2024-12-04 06:00:00,0.04,23
2024-12-04 07:00:00,0.03,5
2024-12-04 08:00:00,0.03,14
2024-12-04 09:00:00,0.03,8
2024-12-04 10:00:00,0.039,30
2024-12-04 11:00:00,0.03,18
2024-12-04 12:00:00,0.04,9
2024-12-04 13:00:00,0.03,18
2024-12-04 14:00:00,0.03,12
2024-12-04 15:00:00,0.03,7
2024-12-04 16:00:00,0.04,39
2024-12-04 17:00:00,0.03,34
2024-12-04 18:00:00,0.036,10
2024-12-04 19:00:00,0.03,1036
2024-12-04 20:00:00,0.03,16
2024-12-04 21:00:00,0.04,24
2024-12-04 22:00:00,0.036,11
2024-12-04 23:00:00,0.03,16
2024-12-05 00:00:00,0.03,72
2024-12-05 01:00:00,0.03,6
2024-12-05 02:00:00,0.04,7
2024-12-05 03:00:00,0.05,6
2024-12-05 04:00:00,0.03,2
2024-12-05 05:00:00,0.03,4
2024-12-05 07:00:00,0.042,9
2024-12-05 08:00:00,0.03,3
2024-12-05 09:00:00,0.04,10
2024-12-05 10:00:00,0.03,14
2024-12-05 11:00:00,0.03,17
2024-12-05 12:00:00,0.03,18
2024-12-05 13:00:00,0.03,40
2024-12-05 14:00:00,0.03,15
2024-12-05 15:00:00,0.041,34
2024-12-05 16:00:00,0.03,12
2024-12-05 17:00:00,0.03,19
2024-12-05 18:00:00,0.033,12
2024-12-05 19:00:00,0.03,27
2024-12-05 20:00:00,0.03,12
2024-12-05 21:00:00,0.03,11
2024-12-05 22:00:00,0.033,16
2024-12-05 23:00:00,0.03,8
2024-12-06 00:00:00,0.045,10
2024-12-06 01:00:00,0.03,2
2024-12-06 02:00:00,0.03,3
2024-12-06 03:00:00,0.03,14
2024-12-06 04:00:00,0.031,4
2024-12-06 05:00:00,0.03,3
2024-12-06 06:00:00,0.03,6
2024-12-06 07:00:00,0.03,1
2024-12-06 08:00:00,0.03,7
2024-12-06 09:00:00,0.03,19
2024-12-06 10:00:00,0.03,21
2024-12-06 11:00:00,0.03,10
2024-12-06 12:00:00,0.03,18
2024-12-06 13:00:00,0.03,14
2024-12-06 14:00:00,0.03,13
2024-12-06 15:00:00,0.04,21
2024-12-06 16:00:00,0.03,34
2024-12-06 17:00:00,0.03,24
2024-12-06 18:00:00,0.03,27
2024-12-06 19:00:00,0.03,34
2024-12-06 20:00:00,0.03,9
2024-12-06 21:00:00,0.03,9
2024-12-06 22:00:00,0.03,22
2024-12-06 23:00:00,0.03,27
2024-12-07 00:00:00,0.03,16
2024-12-07 01:00:00,0.03,7
2024-12-07 02:00:00,0.03,13
2024-12-07 03:00:00,0.03,10
2024-12-07 04:00:00,0.03,6
2024-12-07 05:00:00,0.03,2
2024-12-07 06:00:00,0.03,16
2024-12-07 07:00:00,0.03,8
2024-12-07 08:00:00,0.03,5
2024-12-07 09:00:00,0.03,10
2024-12-07 10:00:00,0.03,17
2024-12-07 11:00:00,0.03,25
2024-12-07 12:00:00,0.03,30
2024-12-07 13:00:00,0.03,15
2024-12-07 14:00:00,0.04,27
2024-12-07 15:00:00,0.03,20
2024-12-07 16:00:00,0.03,16
2024-12-07 17:00:00,0.03,12
2024-12-07 18:00:00,0.03,16
2024-12-07 19:00:00,0.03,35
2024-12-07 20:00:00,0.05,59
2024-12-07 21:00:00,0.03,15
2024-12-07 22:00:00,0.03,16
2024-12-07 23:00:00,0.03,13
2024-12-08 00:00:00,0.03,15
2024-12-08 01:00:00,0.03,13
2024-12-08 02:00:00,0.03,10
2024-12-08 04:00:00,0.03,1
2024-12-08 05:00:00,0.03,5
2024-12-08 06:00:00,0.04,10
2024-12-08 07:00:00,0.03,4
2024-12-08 08:00:00,0.04,1
2024-12-08 09:00:00,0.03,4
2024-12-08 10:00:00,0.03,12
2024-12-08 11:00:00,0.05,46
2024-12-08 12:00:00,0.042,44
2024-12-08 13:00:00,0.04,23
2024-12-08 14:00:00,0.03,22
2024-12-08 15:00:00,0.04,37
2024-12-08 16:00:00,0.03,13
2024-12-08 17:00:00,0.04,40
2024-12-08 18:00:00,0.04,36
2024-12-08 19:00:00,0.03,19
2024-12-08 20:00:00,0.03,34
2024-12-08 21:00:00,0.03,19
2024-12-08 22:00:00,0.04,24
2024-12-08 23:00:00,0.03,27
2024-12-09 00:00:00,0.03,16
2024-12-09 01:00:00,0.03,18
2024-12-09 02:00:00,0.031,8
2024-12-09 03:00:00,0.03,13
2024-12-09 04:00:00,0.03,3
2024-12-09 05:00:00,0.03,1
2024-12-09 06:00:00,0.03,6
2024-12-09 07:00:00,0.03,2
2024-12-09 08:00:00,0.03,10
2024-12-09 09:00:00,0.03,2
2024-12-09 10:00:00,0.03,8
2024-12-09 11:00:00,0.03,18
2024-12-09 12:00:00,0.03,33
2024-12-09 13:00:00,0.03,22
2024-12-09 14:00:00,0.03,29
2024-12-09 15:00:00,0.04,37
2024-12-09 16:00:00,0.03,46
2024-12-09 17:00:00,0.03,13
2024-12-09 18:00:00,0.03,14
2024-12-09 19:00:00,0.03,17
2024-12-09 20:00:00,0.03,31
2024-12-09 21:00:00,0.03,35
2024-12-09 22:00:00,0.04,8
2024-12-09 23:00:00,0.03,6
2024-12-10 00:00:00,0.03,23
2024-12-10 01:00:00,0.03,11
2024-12-10 02:00:00,0.03,9
2024-12-10 03:00:00,0.03,7
2024-12-10 05:00:00,0.03,4
2024-12-10 06:00:00,0.03,8
2024-12-10 07:00:00,0.03,7
2024-12-10 08:00:00,0.03,7
2024-12-10 09:00:00,0.03,4
2024-12-10 10:00:00,0.03,3
2024-12-10 11:00:00,0.03,19
2024-12-10 12:00:00,0.03,10
2024-12-10 13:00:00,0.03,27
2024-12-10 14:00:00,0.04,45
2024-12-10 15:00:00,0.03,17
2024-12-10 16:00:00,0.04,31
2024-12-10 17:00:00,0.03,17
2024-12-10 18:00:00,0.03,40
2024-12-10 19:00:00,0.03,23
2024-12-10 20:00:00,0.03,29
2024-12-10 21:00:00,0.04,39
2024-12-10 22:00:00,0.041,38
2024-12-10 23:00:00,0.03,15
2024-12-11 00:00:00,0.035,17
2024-12-11 01:00:00,0.04,31
2024-12-11 02:00:00,0.03,6
2024-12-11 03:00:00,0.03,12
2024-12-11 04:00:00,0.03,6
2024-12-11 05:00:00,0.03,14
2024-12-11 06:00:00,0.03,4
2024-12-11 07:00:00,0.042,1
2024-12-11 08:00:00,0.03,8
2024-12-11 09:00:00,0.03,5
2024-12-11 10:00:00,0.03,10
2024-12-11 11:00:00,0.03,13
2024-12-11 12:00:00,0.04,18
2024-12-11 13:00:00,0.042,28
2024-12-11 14:00:00,0.042,133
2024-12-11 15:00:00,0.03,23
2024-12-11 16:00:00,0.03,26
2024-12-11 17:00:00,0.03,29
2024-12-11 18:00:00,0.03,18
2024-12-11 19:00:00,0.03,25
2024-12-11 20:00:00,0.03,18
2024-12-11 21:00:00,0.03,32
2024-12-11 22:00:00,0.03,26
2024-12-11 23:00:00,0.03,319
2024-12-12 00:00:00,0.03,27
2024-12-12 01:00:00,0.04,7
2024-12-12 02:00:00,0.03,14
2024-12-12 03:00:00,0.03,3
2024-12-12 04:00:00,0.03,6
2024-12-12 05:00:00,0.03,2
2024-12-12 06:00:00,0.03,11
2024-12-12 07:00:00,0.04,4
2024-12-12 08:00:00,0.03,6
2024-12-12 09:00:00,0.03,3
2024-12-12 10:00:00,0.03,9
2024-12-12 11:00:00,0.03,3
2024-12-12 12:00:00,0.03,30
2024-12-12 13:00:00,0.03,20
2024-12-12 14:00:00,0.05,29
2024-12-12 15:00:00,0.03,8
2024-12-12 16:00:00,0.03,31
2024-12-12 17:00:00,0.03,24
2024-12-12 18:00:00,0.04,16
